user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
3ef39223-d8d2-4677-b80b-4b27aa9bee8d,fef96555-eaf4-4240-bf80-234b18949297,411,82,84.36518312,Thriller,YE,Yemen,32,Female,Premium,1,French,Laptop,Gardnershire,HD,54
78d2b79b-2d73-48f1-94ac-6ec417a7b963,1ea6c6fb-6a3f-4e07-a05c-bbd7bf4b0c9f,86,28,93.90541955,Thriller,LU,Luxembourg,54,Male,Premium,4,French,Smartphone,Sandramouth,HD,1
be093016-88c4-4006-a7f1-35231e930ea6,943d8f10-2c26-432a-b4be-0f58e73f6e1b,995,28,63.08457331,Thriller,MW,Malawi,37,Female,Premium,5,German,Desktop,Gatesside,SD,52
a84484f5-bc08-47d6-8120-99c76b14da3e,d979d648-063d-48f1-9477-7184bd6778f8,958,33,71.25332246,Drama,HM,Heard Island and McDonald Islands,14,Female,Premium,2,Chinese,Smartphone,North Stephentown,4K,66
e4487fa5-29eb-4b6a-89f9-72ae7a8a4b9e,00371bc7-d577-46cb-89b5-a44aa910eee5,157,93,10.78898741,Thriller,WF,Wallis and Futuna,17,Male,Free,2,English,Smartphone,Johnstonchester,SD,80
e36081e0-edc1-4729-a7bd-8eca3ba0ca9c,8b8a45f5-7eef-43a8-a161-573675a48ea1,197,99,56.16787235,Thriller,MO,Macao,22,Female,Premium,4,German,Tablet,Guerrafurt,HD,43
11897f3c-658c-4c84-8831-2b76aff58a06,ff722937-b583-4cb3-9897-1c00feb6f557,227,62,51.51818599,Drama,HN,Honduras,41,Female,Premium,2,English,Desktop,Port Kylestad,4K,29
64e7b633-4246-4d90-b380-d048b42d7e71,4871b72e-cb14-49a9-844a-fc9da570c809,680,74,40.38912083,Thriller,LI,Liechtenstein,18,Female,Premium,4,French,Tablet,Allisonton,4K,92
45a89081-9831-481d-81df-364c2ffe08db,9613627b-73f1-42cf-a389-8e86c8845696,883,41,83.36721266,Thriller,UY,Uruguay,34,Female,Premium,5,Chinese,Smart TV,Lisaside,SD,42
a74b6bde-5839-41f4-8892-7c28efbc3121,d83473cf-3855-4316-a691-91ad0cf8390c,535,29,28.79111673,Documentary,CM,Cameroon,53,Female,Premium,5,English,Desktop,Daviesshire,HD,26
9d1d9998-a442-4234-9c4c-ab52c08b311b,75422baf-2969-4e20-a352-3a388d25ae75,386,87,27.56905351,Comedy,SM,San Marino,59,Male,Free,2,French,Smartphone,South Todd,HD,50
cbc31ff7-df68-44e1-82e5-6f3cfde2f9c9,178cecf1-8103-4a67-9ec7-267794bbbebe,689,94,23.9109335,Sci-Fi,GP,Guadeloupe,38,Male,Premium,3,Spanish,Smart TV,Emilyborough,SD,10
712df1e5-99e1-4e8a-8332-a6b98d6605e1,b7182a6b-7aaa-4a1c-9a64-750dea499243,265,20,112.6792405,Comedy,KH,Cambodia,59,Female,Premium,5,Spanish,Tablet,Grossbury,4K,20
8b25484f-7131-4c06-97d1-b28956323ee4,c66bc6ed-7fca-448f-8ac8-08448a47344c,610,40,56.13074579,Sci-Fi,DM,Dominica,44,Male,Free,3,Spanish,Laptop,West Drew,HD,6
97d9fdf4-49fc-49a3-a9a1-a10a050fd443,51c2592b-fc00-49fe-9ab7-5a5b8c4416be,220,36,110.7277659,Comedy,EG,Egypt,68,Female,Premium,5,English,Smartphone,Amberside,4K,91
14abe0ec-940b-4bd3-b070-dd88372f7eed,2388cf1a-8f19-480a-83e6-3116bfc3e7cc,536,91,1.492285893,Action,JM,Jamaica,54,Female,Premium,2,English,Laptop,West Kelly,HD,93
497c4301-6b17-429d-9e6f-16dd74cb3f8b,ce1fcd35-c19a-484e-8b70-8877aedf6bf6,143,90,22.43143209,Comedy,PT,Portugal,28,Female,Free,4,Chinese,Smart TV,Conleytown,SD,70
2dd8157a-0401-4123-ad59-bdbbb135f9cb,3a2cc69f-3715-4e9c-b82e-e928e07b88ba,108,76,118.2318343,Drama,HN,Honduras,15,Female,Premium,1,English,Smart TV,New Andrefurt,4K,84
6afe5fb8-fd61-4e05-9b5f-b813e91529d9,0d4b4c43-ef91-497c-afa4-24397aa24c31,414,48,82.48528976,Comedy,PF,French Polynesia,61,Female,Premium,3,Chinese,Desktop,West Matthew,HD,70
91556403-edcf-4347-a38e-8e14fb57fd79,97047584-b938-4ac4-b3dc-e0039d77a1d3,632,59,113.9321482,Documentary,GM,Gambia,68,Male,Free,1,English,Tablet,East Amber,SD,8
58e6cb9c-db1a-4301-b0dc-0b7c16355bc2,0a6a2d1b-ed26-4bb5-972e-293b1a49faff,605,31,49.70014027,Drama,GY,Guyana,46,Female,Free,2,English,Laptop,New Kristenland,4K,39
fa456dc3-760a-47da-933a-66f0803e2108,47b1e4c4-4f82-4f29-bb19-2cf11b9904b4,329,60,93.28918491,Comedy,PF,French Polynesia,51,Female,Free,5,German,Laptop,North Amanda,SD,48
5ac51d32-b429-4ea6-baf4-681949c2b0cd,e79a9b56-922b-4898-8954-cbe7b0e962af,903,55,36.77763917,Thriller,NE,Niger,60,Male,Premium,3,Spanish,Smartphone,Port Brian,4K,11
df0410d9-4b09-44b4-ad75-192dd1698320,5073fe12-ebbb-4cc8-8316-6a495b2cd55f,93,31,35.07944136,Thriller,FJ,Fiji,64,Female,Premium,4,Chinese,Desktop,Lake Jeffreybury,SD,73
eaa0e7d4-f48c-4218-8918-998391c80e82,5e39e31a-142e-4156-9c3c-db97e7512921,593,68,15.02436249,Thriller,FJ,Fiji,26,Female,Free,5,Spanish,Laptop,Port Daniel,HD,51
c93302a3-62f0-459b-87f3-7b2aa98fb368,98b1dd4e-0fd4-4d16-afe9-2adccb7c126b,305,76,85.60350554,Action,AW,Aruba,12,Female,Premium,3,Chinese,Smart TV,Lake Alexland,4K,62
f227a6a4-09c9-431f-8696-99258ee7264e,f342dcb2-a27a-429b-abf6-b2c782dd6139,610,88,58.25408367,Drama,TF,French Southern Territories,28,Male,Free,1,German,Smart TV,North Michellestad,SD,27
8999b8c1-6188-4ccb-b2e7-f2a0786ca909,c817845b-ea84-4bd6-abac-d86894b1a8ab,993,27,107.4498691,Comedy,CN,China,70,Male,Premium,2,Spanish,Laptop,East Philip,HD,98
eb72044e-b7e2-4a64-82a0-e1a9f65575ac,a62e5985-ff9c-467c-a5d6-c8584368f798,863,41,7.30285106,Drama,AW,Aruba,65,Male,Premium,4,French,Laptop,Robertchester,SD,28
a32ceedf-9b68-452c-a3d1-514220f9f03a,b01e2133-8516-49d5-8568-e8b465b828ba,350,62,97.62325887,Documentary,CN,China,45,Female,Free,3,Spanish,Tablet,Geraldside,SD,91
4a6107fa-2e8a-49b1-8898-00a2402db813,4f91f94d-f5ce-4581-a7f3-66589e3e43d3,80,56,10.32018542,Action,PT,Portugal,63,Female,Free,2,Spanish,Tablet,East Robert,SD,27
a632dca5-b486-4232-bb85-d7d70a86ad4c,4f2fb5a7-dbfb-461d-a06e-a72e1d880857,30,43,26.46769745,Comedy,SE,Sweden,51,Male,Premium,1,Spanish,Smart TV,West John,SD,77
9721a147-b246-46de-aa1a-33f0ccf21319,18f7159b-d3aa-4183-8a42-4d352ebd1ae2,500,58,112.643652,Comedy,PT,Portugal,70,Female,Free,1,Chinese,Desktop,West Stephenchester,HD,52
7982e927-579f-462a-8f64-4488f5171ecc,ccc22861-3aa8-417f-9dff-3d3541199a09,19,73,25.10556833,Action,NU,Niue,28,Female,Free,3,German,Smartphone,West Abigail,SD,31
e6bd2151-37c2-4131-af2c-6f7a9b992c8b,e7594391-3599-43f1-ae17-c08a4b9ab74b,142,73,86.28855983,Thriller,SA,Saudi Arabia,23,Female,Premium,2,Spanish,Laptop,Port Edwardstad,SD,40
c0343328-0602-4971-8804-1ba9b6b9173c,4752d0bb-9734-4174-b4bc-f2f04ccf7980,62,94,73.4790817,Action,HR,Croatia,21,Male,Premium,2,Chinese,Smart TV,Davidland,SD,76
0d5db581-d97c-4f9e-a299-7b7aba85eef7,1f2a28c1-aca5-4034-bac5-3a8e6666a7a5,131,98,70.15724566,Drama,LI,Liechtenstein,38,Male,Premium,2,French,Smart TV,West Jessica,HD,97
e33304a8-d8a9-4009-a430-62a4bb6c38ac,f38c5a12-2e4a-4c9c-9718-e8ff100dc44d,688,88,20.14490804,Thriller,BB,Barbados,15,Male,Premium,5,Spanish,Desktop,Reillyview,4K,70
33fc105a-53d9-4652-88d3-50e5367cf66a,ad1811ad-aff0-49ca-9a9e-397901dc73ec,282,71,44.22259765,Thriller,TM,Turkmenistan,32,Male,Free,1,Spanish,Tablet,West Lauren,4K,94
dbff57d3-b413-497a-b1ae-28b3df325ca2,23a7e62f-8f0e-4e34-953e-e544e5cd4430,418,19,97.28504816,Thriller,FK,Falkland Islands (Malvinas),28,Female,Premium,1,German,Laptop,Rojasmouth,4K,30
19810b38-7a60-4275-ace7-674524498de4,5d98c4f2-d021-45b8-b2fe-4b059f3febe7,363,90,33.29576608,Documentary,SL,Sierra Leone,46,Male,Premium,5,Chinese,Smart TV,Pughborough,HD,70
f05209e9-5ce5-40c4-99d3-26ce460bb5b4,06f94b05-eb1e-476e-9d40-8dd2e2b895d1,900,38,47.17159633,Sci-Fi,FJ,Fiji,36,Male,Premium,4,French,Smartphone,East Darrelltown,SD,17
1187cf41-f033-496a-88b3-bc10855faa06,1b198ef5-32da-48cf-b730-c529f095e3fe,472,78,115.6533625,Sci-Fi,BD,Bangladesh,45,Female,Premium,2,Chinese,Smartphone,West Dana,SD,27
211048d3-1e76-4077-be11-03e111ea6f0a,270fa4e4-dc07-4641-83c8-fe06d096208e,332,52,57.19727191,Action,TF,French Southern Territories,45,Female,Premium,1,Chinese,Smart TV,East Wendyport,4K,61
b52c08e4-a48b-4911-b505-294ed32534ec,3e5cb13d-8c97-42f9-beff-b94f6c3eb024,697,59,118.3293541,Action,ZA,South Africa,39,Female,Free,4,Spanish,Smart TV,New Christinaburgh,SD,5
079178e1-86e7-4568-ba0f-9f0c240517ae,ccc3d166-d231-45eb-b063-28316ac63bb7,379,56,33.50362201,Documentary,DK,Denmark,34,Female,Free,4,German,Smartphone,East Jillianfurt,HD,70
d25870d2-e671-41a4-a0b2-66a91acc2732,19a7e6c2-50cf-4514-8dd0-6013d9078f84,768,77,29.43424624,Documentary,TK,Tokelau,65,Male,Free,5,French,Desktop,Port Eric,SD,2
c9640d6e-6453-4b44-82c8-9a3eb31bfcc2,d5a850f5-435a-407f-a512-c2d616c8e906,405,96,63.71549074,Comedy,GS,South Georgia and the South Sandwich Islands,17,Female,Premium,1,English,Smartphone,Johnfurt,HD,21
af3b13e8-ea8a-4ea3-90df-ac78a6f39524,b72e6129-e853-4805-a90e-2b127e427efa,608,49,69.06728459,Documentary,SN,Senegal,44,Male,Free,3,Chinese,Laptop,Charlesstad,SD,28
6ef7a3ed-2a8f-44d2-8f5a-dcd21a1876cd,bf96719d-3a47-4eb2-9bd6-7a74bc6e34fd,136,83,25.24349669,Action,BM,Bermuda,62,Male,Premium,4,German,Smart TV,West Grace,4K,0
dc3a3246-6605-4f3d-b1d1-f40c8d78438a,88364ce9-fdfa-4107-b0bd-df48c19d8b81,53,96,19.56857625,Comedy,CL,Chile,27,Male,Free,3,German,Smart TV,South Robert,4K,15
24d991a7-b675-4d6d-8ec5-12c5defd4da9,148ab57f-299d-421a-94ce-5d5957816543,884,33,13.46666907,Sci-Fi,SN,Senegal,68,Female,Premium,2,Chinese,Smartphone,East Allison,4K,1
8ce21e14-2021-4c39-897e-573294a5fe56,e6c15704-7902-4236-8c66-d4013924a216,644,48,69.66279999,Action,BT,Bhutan,15,Female,Free,1,German,Laptop,Port Courtney,SD,89
42a80ecc-69f3-415c-8d04-f01f578c032a,33c9d22f-026a-43d0-a9e6-5c6ee53d0db7,26,42,11.42151118,Action,MX,Mexico,26,Male,Free,1,English,Smartphone,Mcbrideborough,SD,85
9c1daed2-3eed-4b9b-a05c-f5fed23e90c6,f658c6ac-0350-4473-941e-089ef7f1619d,699,88,11.88083832,Sci-Fi,NU,Niue,29,Female,Premium,3,Chinese,Desktop,Brownchester,SD,93
70e40849-36e7-44e3-adbf-4b78673c4f6c,0775e983-5b02-47b1-88a3-40d5ae1108ff,470,23,107.4490587,Documentary,PW,Palau,17,Female,Premium,3,German,Smartphone,Markhaven,SD,43
52c1338c-6f51-48fb-8c79-5479e8991722,27180f3e-f9e0-4e11-b141-1cde51b94a8b,862,62,23.36914828,Documentary,CH,Switzerland,54,Male,Free,2,Chinese,Smartphone,New Michaelmouth,4K,0
199e9095-cf3b-4ed1-b875-59356ee6588c,d7bbd7f4-eefb-4c9c-8c4d-228beb7cd874,365,43,32.30702059,Comedy,KZ,Kazakhstan,17,Female,Premium,5,Chinese,Smart TV,West Carlville,SD,51
413cb438-1d72-495e-9ac4-b89e611a8ab3,932ac364-5d19-41e8-acb9-b981002a66e3,794,50,100.1182836,Sci-Fi,HN,Honduras,55,Female,Free,5,Spanish,Desktop,Port Morganshire,HD,83
5cb241d4-7247-4539-a05c-660f0fcde4f6,02833820-c734-4b37-b677-2138a84e3db4,260,11,65.51048035,Drama,IM,Isle of Man,55,Male,Free,4,German,Desktop,West Timothyland,4K,97
9dc995da-117f-4798-81fb-13aac45c0c25,fa6e3fc8-9da0-42aa-a5d8-b72c85bc1bd2,601,43,91.6343255,Drama,GU,Guam,29,Male,Premium,4,French,Tablet,Shannonfurt,SD,2
923c2072-36eb-4325-b197-405998b12ce2,abec7fc6-6d50-4e95-92f9-5340cca4b5eb,231,9,9.459457956,Sci-Fi,BN,Brunei Darussalam,52,Male,Premium,2,Spanish,Smartphone,Crystalton,4K,2
605c50d3-ab7b-4119-bf71-f1bdbb6ba6e5,9c15a1c2-f8a5-4c95-a07b-33e7ffe1d3a3,162,12,0.572291355,Thriller,FK,Falkland Islands (Malvinas),51,Female,Free,2,English,Smartphone,South Maxwell,SD,11
8664d9c6-58ed-4f85-bf98-66c1ddf1d761,538338b2-a2b9-4830-acb2-ba758ff75440,16,96,87.6064855,Comedy,ZM,Zambia,13,Male,Free,3,German,Desktop,South Sandraside,HD,2
d1a73bee-b38c-4a96-b0aa-ee2b7eef0a6f,7cd94e8c-5064-4cb0-8202-af892c549034,599,17,65.36991239,Comedy,MO,Macao,12,Male,Free,1,Chinese,Smart TV,West Jason,HD,63
a58bf1ba-9637-49e4-9ebe-de62f02f307e,b8235541-3067-4eea-b113-15197a4d7a0d,759,59,61.40427316,Thriller,BJ,Benin,32,Female,Free,2,Spanish,Smartphone,Lake Danny,4K,80
4543dc92-8858-449c-a7a2-c0bc462e9e4f,189b2a19-cd3b-43b7-8150-bb44700a9779,699,36,39.87708926,Comedy,MZ,Mozambique,33,Female,Free,5,English,Laptop,Port Michaelstad,SD,37
f83df534-e8e7-45e6-99e9-819f2c5196d6,3d486fdc-b75e-453b-8684-d4427e1cf9c2,931,76,103.7258258,Comedy,GN,Guinea,51,Female,Premium,4,German,Laptop,West Tomside,SD,48
6406149f-d68a-4a53-9df8-c2385083577a,ad7423b2-5643-4649-94da-141df5bbc3a0,465,23,71.65603225,Action,SI,Slovenia,39,Female,Free,5,English,Desktop,Murphymouth,SD,3
7c78bda7-5990-4338-8886-cf872b5250c3,21135694-8291-4c14-8113-889dd0d4ab79,233,42,97.73021667,Action,RS,Serbia,54,Male,Premium,5,German,Laptop,West Adamville,HD,27
27e75fe7-1712-4358-9091-9f8edf7a755b,f19d3200-4408-4281-9bf3-3e4f0893b15a,191,12,101.4379385,Comedy,AE,United Arab Emirates,37,Female,Premium,1,French,Desktop,Brownfort,4K,70
04d9844a-3be3-4d1d-8bbf-f2fff59a32bb,246c2a59-c375-49e7-b613-979b06ebe5d3,606,1,27.912266,Documentary,MK,North Macedonia,23,Female,Premium,3,Spanish,Smartphone,Lake Laurietown,SD,6
ecda3e3a-9904-4e64-9358-384ea7803311,56fac151-302f-4a53-adba-9937e8feb7e8,31,24,3.752129028,Documentary,MY,Malaysia,58,Female,Premium,4,German,Smartphone,Lake Alison,HD,85
58953cd2-0db4-4225-8bfa-9bb584df5552,1f0e6520-6e7c-481c-a7c6-0079897d66ac,779,42,46.43830096,Drama,SR,Suriname,53,Female,Free,5,French,Smartphone,Bellchester,HD,85
f518058a-aad2-4505-b9c5-9f0d704b75e4,0a42f9f1-d3f5-4869-a892-bfeb2cbd64db,684,80,56.87129035,Action,LV,Latvia,45,Male,Premium,1,German,Smartphone,West Robert,4K,9
7c97af3e-d36e-468b-8056-85311bcf1600,3d75d632-885e-42d8-9a21-e36a7d24eff3,752,41,2.815855897,Sci-Fi,YT,Mayotte,31,Female,Premium,1,French,Smartphone,Allenberg,HD,66
1086cb5d-49ab-4291-8b4c-dff2fb870f1a,faf58abb-e21f-4261-a213-5c0d5f731a83,101,20,106.7575463,Comedy,NR,Nauru,42,Female,Free,3,German,Tablet,Lake Judytown,SD,74
39a9d454-3fdb-4b50-812c-203021655419,64d7bd21-8c60-49aa-9963-7ae59129fb4e,198,10,97.53550154,Comedy,MV,Maldives,11,Male,Premium,3,French,Tablet,Huertabury,4K,100
673a425b-636a-4153-a7d0-f5b1445b2c59,882d6208-0b41-4eba-8823-72fa6a54bdf4,210,98,40.10740891,Comedy,HM,Heard Island and McDonald Islands,15,Female,Free,3,German,Smartphone,Port Michael,4K,66
13c9e5ec-0d67-40bf-9808-a677f2dfb4f6,e853c53c-22f7-4cef-bee0-f1a835c112ce,966,82,86.8779302,Sci-Fi,EG,Egypt,68,Female,Premium,2,Chinese,Tablet,New Johnville,HD,55
5aa19ca6-d03f-4786-8b35-432bf83f0f12,d837c4cc-38ed-4a81-b5a6-b8c8bd4a8891,475,42,74.40986176,Comedy,ZM,Zambia,23,Male,Free,3,Chinese,Smartphone,North Michelle,HD,9
5df10b21-b453-493e-a963-255a8f99a6ce,cfc1427c-e6a8-4739-a55f-ca51f9c7f7c3,654,99,26.45343035,Thriller,SR,Suriname,40,Female,Premium,5,English,Smart TV,Lanceborough,4K,77
29c56d33-a966-45f8-bc8f-5fa221768990,e7f6f3f1-4bf4-4a1b-af49-e2f667fe4fc6,857,63,46.64757173,Sci-Fi,IM,Isle of Man,36,Female,Premium,1,Spanish,Smart TV,New Evanstad,4K,69
20d9414e-ef08-4c73-9241-85ff72dbb02f,7f2258d1-c955-422c-8090-55990dbcc749,734,67,100.0931909,Drama,CX,Christmas Island,23,Male,Free,3,Chinese,Smart TV,Lorifort,4K,38
a46e3e93-0154-475a-b949-97effb0b15da,b3bd58dd-c099-4c17-83a6-24745d6083f2,869,13,53.15924224,Drama,BY,Belarus,36,Male,Free,3,Chinese,Smart TV,Rosshaven,SD,12
7d2e353e-7377-4ac7-9160-daaa9cff0ebc,3d0b782b-6aba-48b7-a83b-20b69db11ccb,722,13,107.5391161,Action,BG,Bulgaria,41,Male,Free,1,English,Tablet,Stokeschester,4K,88
947841aa-f021-47ec-8fd6-7abbc40b08a5,b562f1bb-4a83-470a-8976-5edd0691848a,791,29,8.420891586,Sci-Fi,BZ,Belize,55,Female,Free,3,German,Tablet,New Dawn,4K,47
0cb944d2-952c-4164-8594-9fe8b9733c04,b7189eac-6498-4ae2-b5ed-bb14e7daf3de,490,62,50.59415804,Documentary,KW,Kuwait,42,Female,Premium,3,English,Tablet,North Johnmouth,SD,82
b6d2775d-afe9-4bf8-8b1f-50e32c7f28ad,1c896d44-0b74-4dc7-a117-90cdb938bbd1,57,18,11.77125882,Sci-Fi,AM,Armenia,31,Female,Free,2,Spanish,Tablet,North Felicia,SD,64
9c79ca85-9721-466d-85d7-fbfa34806b20,f04fc1c2-e754-42f1-91fb-8e2eaaba2584,941,49,60.7304703,Thriller,BI,Burundi,63,Male,Free,2,English,Desktop,Rileytown,HD,62
